date,open,high,low,close,volume
2019-07-01,7981.85,8047.05,7965.2,8029.15,0
2019-07-02,8017,8057.85,7959.95,8045.65,0
2019-07-03,8063.25,8090,8024.65,8039.5,0
2019-07-04,8053.65,8099.05,8031.4,8077.2,0
2019-07-05,8091.45,8097.1,7810.5,7849.1,0
2019-07-08,7794.25,7794.25,7564.4,7593.3,0
2019-07-09,7591.5,7630.7,7538.65,7593.3,0
2019-07-10,7593.15,7609.7,7484.35,7511.15,0
2019-07-11,7552.05,7665.9,7504.45,7650.95,0
2019-07-12,7641.8,7719,7603.75,7653.65,0
2019-07-15,7659.65,7709.7,7628.7,7674.25,0
2019-07-16,7633.3,7739.15,7602.6,7727.1,0
2019-07-17,7719.1,7738.8,7638.35,7648.15,0
2019-07-18,7632.1,7638.05,7427.2,7438.7,0
2019-07-19,7462.6,7475.2,7180.05,7192.75,0
2019-07-22,7203.75,7291.85,7146.8,7220.25,0
2019-07-23,7234.35,7235.5,7157.3,7176.65,0
2019-07-24,7162.85,7174.9,7017,7036.7,0
2019-07-25,7040.4,7086.45,6996.3,7010.55,0
2019-07-26,6979.85,7227.65,6968.05,7161.5,0
2019-07-29,7123.55,7127.15,6896.25,6905.7,0
2019-07-30,6907.95,6954.2,6747.4,6763.75,0
2019-07-31,6762.15,6883.4,6727.55,6851.65,0
2019-08-01,6806.7,6883.35,6764.2,6856.1,0
2019-08-02,6791.75,6971.05,6732.65,6933.75,0
2019-08-05,6859.85,6900.85,6751,6844.6,0
2019-08-06,6802.05,6956.5,6801.9,6942.45,0
2019-08-07,6951.15,6964.15,6768.9,6792.6,0
2019-08-08,6792.4,7019.25,6784.8,6998.45,0
2019-08-09,7032.65,7175.1,7005.75,7137.4,0
2019-08-13,7137.25,7137.25,6840.3,6855.75,0
2019-08-14,6876.95,6985.85,6811,6919.05,0
2019-08-16,6883.7,7013.75,6772.1,6998.45,0
2019-08-19,7019.15,7042.95,6938.5,6959.15,0
2019-08-20,6979.4,7067.85,6940.6,7040.5,0
2019-08-21,7053.05,7094.25,6967.6,7001.85,0
2019-08-22,6990.05,6991.55,6864.95,6882.1,0
2019-08-23,6864,7003.8,6801,6988.35,0
2019-08-26,7202.7,7202.7,6871.05,7022.75,0
2019-08-27,7069.7,7185,7055.9,7152.95,0
2019-08-28,7148.2,7186.1,6985.3,7018.55,0
2019-08-29,7000.6,7043.9,6944.1,6970.15,0
2019-08-30,7004.5,7029.15,6901.65,7009.3,0
2019-09-03,6921.75,6962.75,6884.75,6897.75,0
2019-09-04,6902.95,6932.65,6744.75,6782.05,0
2019-09-05,6788.4,6935,6786.1,6921.75,0
2019-09-06,6947.95,7119.15,6920.35,7102.45,0
2019-09-09,7023.9,7178.6,6992.85,7165.35,0
2019-09-11,7193.15,7443.9,7177.9,7423.6,0
2019-09-12,7420.55,7459.15,7270.65,7284,0
2019-09-13,7307.75,7372.75,7249.75,7360.6,0
2019-09-16,7286.75,7384.65,7263.4,7300.65,0
2019-09-17,7308.65,7324.7,7004.35,7020.75,0
2019-09-18,7068.15,7111.55,6924.2,7012.1,0
2019-09-19,7033.7,7051.75,6886.85,6920.6,0
2019-09-20,6955.55,7778.15,6936.2,7605.85,0
2019-09-23,7714,7939.25,7654.4,7802.65,0
2019-09-24,7854.1,7921.4,7700.65,7773.25,0
2019-09-25,7747.7,7747.7,7437.65,7470.45,0
2019-09-26,7501.45,7680.1,7491.05,7659.75,0
2019-09-27,7628.55,7648.85,7528.3,7554.25,0
2019-09-30,7568.25,7572.1,7395.5,7493.15,0
2019-10-01,7513.05,7593.7,7353.8,7464.1,0
2019-10-03,7458.4,7521.95,7431.75,7493.75,0
2019-10-04,7530.75,7578.6,7381.75,7404.9,0
2019-10-07,7385.85,7397,7296.5,7355.45,0
2019-10-09,7363.9,7473.3,7331.65,7460.75,0
2019-10-10,7440.8,7445.8,7332.95,7359.65,0
2019-10-11,7386.65,7457.85,7322.3,7397.05,0
2019-10-14,7401.5,7559.6,7397.8,7520.35,0
2019-10-15,7522,7701.95,7510.1,7688.25,0
2019-10-16,7709.8,7720.4,7642.8,7673.8,0
2019-10-17,7676.55,7954.2,7655.5,7914,0
2019-10-18,7900.15,8007.15,7848.95,7964.75,0
2019-10-22,7961.15,8027.8,7920,7936.65,0
2019-10-23,7915.6,8071.15,7879.4,8036.6,0
2019-10-24,8060.35,8103.1,7965.55,8012.4,0
2019-10-25,8032.45,8034.35,7927.75,7986.35,0
2019-10-27,8086.4,8135.15,8071.25,8102,0
2019-10-29,8133.25,8479.04,8128.5,8449.75,0
2019-10-30,8501.15,8501.15,8360.75,8428.9,0
2019-10-31,8457.45,8499.7,8427.75,8449.5,0
2019-11-01,8461.65,8499.1,8367.29,8392.9,0
