date,open,high,low,close,volume
2019-07-01,29630.1,29728.8,29579.4,29600.4,0
2019-07-02,29663.35,29750.9,29568.75,29710.95,0
2019-07-03,29776.35,29850.35,29609.35,29812.65,0
2019-07-04,29830.45,29924.75,29754.15,29889.45,0
2019-07-05,29940.2,30151.3,29570.25,29973.25,0
2019-07-08,29931.8,29999.95,29541.8,29594.65,0
2019-07-09,29539.9,29550.55,29259.4,29321.3,0
2019-07-10,29322.25,29495.8,29056.55,29154.05,0
2019-07-11,29201.2,29370.55,29166.2,29293.65,0
2019-07-12,29269.05,29406.7,29157,29252,0
2019-07-15,29288.95,29329,29023.85,29079.9,0
2019-07-16,29101,29420.5,29078.1,29366.6,0
2019-07-17,29367.95,29631.7,29285.7,29614.25,0
2019-07-18,29620.5,29674.25,29506.75,29553.9,0
2019-07-19,29665.25,29685.95,28936.9,29027.55,0
2019-07-22,29039.05,29054.75,28580.6,28714.95,0
2019-07-23,28783,29043,28625.1,28990.9,0
2019-07-24,28970.6,29105.05,28719.65,28992.5,0
2019-07-25,29012.4,29225.25,28931.15,28983.55,0
2019-07-26,28970.55,29172.05,28875.45,29142.3,0
2019-07-29,29126.6,29248.7,28881.4,28974.95,0
2019-07-30,28981.2,29051.55,28817.85,28864.6,0
2019-07-31,28828.3,29157.25,28514.3,29065.95,0
2019-08-01,29011.65,29120.1,28767.75,28925.35,0
2019-08-02,28846.8,29066.7,28623.85,28930.75,0
2019-08-05,28832.05,28882.6,28489.15,28777.55,0
2019-08-06,28687.7,29045.1,28671.75,28847.35,0
2019-08-07,28861.35,29055.8,28771.4,28814.55,0
2019-08-08,28914.9,29165.9,28834.9,29131.8,0
2019-08-09,29219.85,29365.1,29123.65,29302.2,0
2019-08-13,29285.55,29292.3,28643.8,28728.5,0
2019-08-14,28771.65,29021.75,28620.75,28839.6,0
2019-08-16,28822.5,28965.95,28567.35,28889.95,0
2019-08-19,28950.1,29204.1,28795.85,28837.5,0
2019-08-20,28861.05,28872.85,28592.55,28669.85,0
2019-08-21,28704.3,28720.7,28337.55,28399.1,0
2019-08-22,28422.8,28746.4,28342.5,28396.15,0
2019-08-23,28349.5,28422,28099.15,28257.1,0
2019-08-26,28526.95,28779,28115.05,28707.8,0
2019-08-27,28813.05,29079.7,28735.2,28927.25,0
2019-08-28,28873.4,28978.45,28598.75,28815,0
2019-08-29,28707.85,28930.35,28626.8,28751.8,0
2019-08-30,28869.95,29318.2,28676,29257.35,0
2019-09-03,29116.45,29142.3,28712.7,28766.9,0
2019-09-04,28812.9,28989.6,28503,28725.65,0
2019-09-05,28693.45,28879.25,28612.75,28710,0
2019-09-06,28751.3,28851.7,28609.3,28649.75,0
2019-09-09,28679.75,28971,28616.95,28845.65,0
2019-09-11,28830.9,28909.65,28708.75,28759.35,0
2019-09-12,28824.4,28881.9,28534.1,28575.2,0
2019-09-13,28614.65,28678,28503.45,28592.05,0
2019-09-16,28496.45,28796.45,28449.35,28751.75,0
2019-09-17,28768.5,28903,28641.6,28675.3,0
2019-09-18,28764.9,28821.2,28514.45,28752.15,0
2019-09-19,28794.8,28814.7,28529.05,28575.6,0
2019-09-20,28660.35,30003.6,28500.8,29835.35,0
2019-09-23,30449.3,31813.8,30449.3,31120.1,0
2019-09-24,31197.65,31401.05,30939.65,31312.4,0
2019-09-25,31249.15,31281.75,30810.95,30925.95,0
2019-09-26,30914.75,31185.5,30760.85,31027.7,0
2019-09-27,30977,31343,30952.85,31026,0
2019-09-30,31089.2,31193.35,30745.85,31134.5,0
2019-10-01,31130.25,31341.75,30717.35,30801.35,0
2019-10-03,30819.6,30831.2,30567.95,30791,0
2019-10-04,30921.45,30991.75,30300,30327.15,0
2019-10-07,30347.15,30527.45,30151.8,30218.1,0
2019-10-09,30249.55,30370.95,30022.8,30269.15,0
2019-10-10,30245.8,30323.25,30071.45,30147.2,0
2019-10-11,30222.9,30498.25,30102.25,30416.2,0
2019-10-14,30585.5,30699.9,30493.1,30591,0
2019-10-15,30783.5,31059.6,30687.85,30927.9,0
2019-10-16,30945.6,30980.25,30754.4,30899,0
2019-10-17,30928.5,31358.55,30889.3,31331.9,0
2019-10-18,31313.05,31544.2,31227.25,31501.45,0
2019-10-22,31462.4,31842.8,31453.05,31659.4,0
2019-10-23,31739.7,31939.45,31643.55,31899.55,0
2019-10-24,32026.2,32089.75,31649.05,31752.8,0
2019-10-25,32172.15,32176.4,31589.6,31685.6,0
2019-10-27,31879.85,31918.35,31758.4,31803.45,0
2019-10-29,31828.7,31995.1,31526.7,31950.75,0
2019-10-30,32229.85,32385.95,32039.8,32274.1,0
2019-10-31,32310.1,32533.75,32208.1,32319.75,0
2019-11-01,32396.1,32591.3,32338.25,32449.85,0
2019-11-04,32541.1,32644.9,32228.3,32255.7,0
2019-11-05,32257,32390.05,32064.75,32361.45,0
2019-11-06,32360.6,32543.05,32181.9,32393,0
2019-11-07,32587.8,32608.05,32340.75,32535.9,0
2019-11-08,32489.55,32551.45,31907.4,31947.5,0
2019-11-11,31928.4,32061.3,31751.65,31802.55,0
2019-11-13,31913.9,31999.95,31525.15,31582.45,0
2019-11-14,31587,31602.35,31347.65,31439.45,0
2019-11-15,31447.15,31624.2,31235.3,31289.7,0
2019-11-18,31342.95,31422.35,31076.65,31165.25,0
2019-11-19,31241.1,31248.6,30924.75,30972.95,0
2019-11-20,31009.3,31210.9,30786.3,31089.35,0
2019-11-21,31128.75,31128.75,30839.45,30893.55,0
2019-11-22,30964.15,31066.85,30745.15,30809.55,0
2019-11-25,30798.9,31127.85,30783.15,31085.6,0
2019-11-26,31137.8,31281,30912.1,31055.35,0
2019-11-27,31120.4,31256.1,31096.35,31221.95,0
2019-11-28,31277.6,31290.3,31101.1,31263.4,0
2019-11-29,31243.25,31260.6,30892.1,30975.5,0
2019-12-02,30977,31018.55,30823.05,30889.5,0
2019-12-03,30898.2,30983.85,30603.2,30677.5,0
2019-12-04,30629.85,30771.45,30543.1,30705.55,0
2019-12-05,30739.6,30833.8,30665.05,30795.1,0
2019-12-06,30854.75,30883.5,30482.5,30536.45,0
2019-12-09,30562,30574.5,30298.7,30375,0
2019-12-10,30424,30431.75,30024.25,30059,0
2019-12-11,30072.8,30250.15,29985.4,30102.45,0
2019-12-12,30155.6,30351.8,30135.15,30227.95,0
2019-12-13,30380,30489.25,30245.85,30426.25,0
2019-12-16,30459.8,30523.35,30008.25,30043.1,0
2019-12-17,30115.65,30334.8,30084.35,30182.05,0
2019-12-18,30186.85,30331.9,29964.8,30291.05,0
2019-12-19,30341.05,30515.8,30303.7,30386.1,0
2019-12-20,30372.15,30443.95,30152.8,30356.35,0
2019-12-23,30392.15,30548.5,30173.75,30217.95,0
2019-12-24,30241.95,30302.2,30132.65,30197.55,0
2019-12-26,30218.85,30264.1,30040.65,30063.55,0
2019-12-27,30147.4,30172.4,30063.6,30145.45,0
2019-12-30,30206.4,30367.75,30163.5,30225.35,0
2019-12-31,30254.75,30309.35,30098.1,30121.5,0
2020-01-01,30202.75,30251.2,30119.1,30234.25,0
2020-01-02,30271.3,30357.3,30220.05,30266.2,0
2020-01-03,30302.15,30306.05,30050.75,30109.25,0
2020-01-06,30024.75,30049.3,29765.15,29799.3,0
2020-01-07,29903.05,30049.35,29841.15,29861.8,0
2020-01-08,29685.15,29932.8,29660.1,29893.2,0
2020-01-09,30071.4,30170.65,30035.3,30123.6,0
2020-01-10,30244.55,30393.2,30183.8,30370.45,0
2020-01-13,30455.75,30735.45,30443.5,30713.45,0
2020-01-14,30798.55,31179.3,30690.7,31145.4,0
