date,open,high,low,close,volume
2019-07-01,3002.6,3022.45,2959.5,2977.95,0
2019-07-02,2978.35,2998.85,2958.4,2993.35,0
2019-07-03,2991.1,3007.55,2968.15,2992.15,0
2019-07-04,2983.55,2991.5,2957.35,2962.5,0
2019-07-05,2966.75,2971.05,2843.9,2851.25,0
2019-07-08,2831.55,2854.25,2782.1,2791.2,0
2019-07-09,2791.65,2811.55,2770.75,2788.05,0
2019-07-10,2791.7,2812.45,2736.6,2756.45,0
2019-07-11,2792.15,2812.25,2765.7,2805.25,0
2019-07-12,2811,2859.55,2785.4,2826.3,0
2019-07-15,2831,2833.5,2783,2823,0
2019-07-16,2814.2,2851.7,2810.55,2847.35,0
2019-07-17,2842.5,2859.4,2827.9,2848.8,0
2019-07-18,2837.85,2840.4,2772,2778.6,0
2019-07-19,2795.4,2807.9,2734,2741.85,0
2019-07-22,2743.65,2795.7,2734.85,2788.1,0
2019-07-23,2792.25,2796.95,2765.9,2778.75,0
2019-07-24,2780.4,2786.1,2691.45,2712.95,0
2019-07-25,2718,2736.25,2678.05,2686.4,0
2019-07-26,2694.95,2708.4,2662.35,2692.45,0
2019-07-29,2686.85,2689.15,2603.3,2611.9,0
2019-07-30,2614,2646.2,2510.35,2527,0
2019-07-31,2513.55,2595.9,2495.4,2588.15,0
2019-08-01,2571.2,2572.05,2486.7,2507.05,0
2019-08-02,2474.7,2494.95,2430.35,2459.1,0
2019-08-05,2428.2,2439.45,2362.75,2415.35,0
2019-08-06,2385.5,2466.5,2385.1,2448.05,0
2019-08-07,2441.85,2445.15,2378.2,2389.45,0
2019-08-08,2391.25,2425.15,2355.75,2418.8,0
2019-08-09,2430.7,2453.5,2390.1,2398,0
2019-08-13,2381.85,2410.75,2350.05,2355.9,0
2019-08-14,2381.7,2423.65,2367.75,2411.05,0
2019-08-16,2391.95,2411.2,2356.5,2402.05,0
2019-08-19,2413.7,2420.7,2384.9,2391.35,0
2019-08-20,2391.65,2393.05,2337.2,2351.15,0
2019-08-21,2340.35,2342.4,2277.25,2283.2,0
2019-08-22,2263.2,2272.55,2189.85,2203.6,0
2019-08-23,2191.4,2290.15,2183.25,2278.65,0
2019-08-26,2297.3,2305.25,2174.1,2256.65,0
2019-08-27,2275.85,2314.2,2262.65,2303.9,0
2019-08-28,2297.8,2299.7,2211.9,2226.45,0
2019-08-29,2212.95,2274.75,2196.1,2254.35,0
2019-08-30,2282.15,2310.9,2243,2289.95,0
2019-09-03,2269.7,2270.4,2211.1,2218.95,0
2019-09-04,2219.95,2259.4,2198.85,2254.65,0
2019-09-05,2280.1,2341.35,2280.1,2313.6,0
2019-09-06,2324.65,2366.5,2295.5,2357.7,0
2019-09-09,2356.85,2382.9,2322.6,2360.05,0
2019-09-11,2373.1,2419.1,2371.45,2414.55,0
2019-09-12,2423.6,2452.55,2403.85,2410.6,0
2019-09-13,2417.35,2450.35,2384.8,2444.1,0
2019-09-16,2418.8,2447.65,2414.55,2440.55,0
2019-09-17,2441.35,2468.7,2369.7,2375.85,0
2019-09-18,2387.8,2415.75,2373.45,2402.65,0
2019-09-19,2395.65,2395.95,2335.9,2363.45,0
2019-09-20,2374.75,2519.4,2338.95,2497.65,0
2019-09-23,2569.25,2576.25,2496.85,2526.2,0
2019-09-24,2528.4,2528.4,2481.15,2485.1,0
2019-09-25,2455.2,2461.6,2404.5,2419.75,0
2019-09-26,2427.85,2529.95,2422.55,2520.45,0
2019-09-27,2514,2515.8,2446.1,2453.95,0
2019-09-30,2428.65,2444.05,2385.1,2439.85,0
2019-10-01,2441.55,2449.75,2352.55,2397.05,0
2019-10-03,2368.95,2370.9,2316.5,2326.55,0
2019-10-04,2344.85,2349,2290,2297.2,0
2019-10-07,2305.7,2316.75,2264.95,2269.95,0
2019-10-09,2262.8,2325.65,2252.35,2317.7,0
2019-10-10,2300.65,2309.9,2278.7,2283.35,0
2019-10-11,2300.75,2357.5,2300,2337.1,0
2019-10-14,2360.65,2386.5,2352,2360.2,0
2019-10-15,2354.45,2425.85,2331.45,2397.05,0
2019-10-16,2411.8,2416.25,2379.55,2388.3,0
2019-10-17,2369.55,2424.75,2352.1,2410.95,0
2019-10-18,2413.25,2463.25,2398.65,2456,0
2019-10-22,2453,2478.4,2430.1,2442.85,0
2019-10-23,2436.5,2458.1,2420.75,2436.85,0
2019-10-24,2435.2,2453.45,2414.85,2419.55,0
2019-10-25,2419.05,2437,2404.9,2410.85,0
2019-10-27,2425.15,2436.5,2416.15,2421.95,0
2019-10-29,2434.5,2528.1,2428.4,2518.3,0
2019-10-30,2534.4,2534.4,2502.6,2514.25,0
2019-10-31,2525.8,2539.3,2492,2500.75,0
2019-11-01,2494.85,2568.35,2483.5,2561.75,0
2019-11-04,2578.85,2660.1,2578.35,2642.15,0
2019-11-05,2667,2673.75,2609.2,2616.95,0
2019-11-06,2613.9,2656.7,2608.8,2633.45,0
2019-11-07,2645.35,2677.85,2596.7,2659.05,0
2019-11-08,2652.15,2669.95,2607.25,2612.95,0
2019-11-11,2610.15,2622.45,2598.55,2610.1,0
2019-11-13,2617.95,2637.8,2546.8,2556.65,0
2019-11-14,2560.2,2562.1,2499.5,2506.6,0
2019-11-15,2512.65,2529.05,2491,2498.8,0
2019-11-18,2511.35,2550.3,2495.6,2539.65,0
2019-11-19,2547.1,2549.25,2512.45,2517.95,0
2019-11-20,2520.1,2549.85,2509.75,2524.9,0
2019-11-21,2524.65,2524.65,2466.65,2470.45,0
2019-11-22,2472.9,2529.7,2468,2521.15,0
2019-11-25,2535.05,2608.95,2533.3,2602,0
2019-11-26,2614.6,2627.9,2565.65,2580.55,0
2019-11-27,2585.15,2616.85,2583.4,2602.85,0
2019-11-28,2604,2662.8,2597.9,2656.85,0
2019-11-29,2644.95,2668.35,2608.45,2625.5,0
2019-12-02,2631.85,2637.1,2612.15,2632.65,0
2019-12-03,2627.85,2629.25,2555.45,2564.2,0
2019-12-04,2536.8,2613.15,2514,2604,0
